Frage,Generierte Query,Gold Query,EA Reached,EM Reached
Wie viele Absätze insgesamt?,SELECT count(*) FROM Paragraphs,SELECT count(*) FROM Paragraphs,True,False
Zählen Sie die Absätze.,SELECT count(*) FROM Paragraphs,SELECT count(*) FROM Paragraphs,True,False
"Wie viele Absätze für das Dokument mit dem Namen ""Summer Show""?","SELECT count(T1.paragraph_id) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.document_name  =  ""Summer Show""",SELECT count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_ID  =  T2.document_ID WHERE T2.document_name  =  'Summer Show',True,False
"Zählen Sie die Anzahl der Absätze für das Dokument mit dem Namen ""Summer Show"".","SELECT count(*) FROM show WHERE show_id = ""Summer Show""",SELECT count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_ID  =  T2.document_ID WHERE T2.document_name  =  'Summer Show',False,False
"Zeige Details für den Absatz mit dem Text ""Korea ' .","SELECT
  paragraph_text
FROM Paragraphs
WHERE
  paragraph_text = 'Korea \' .';",select other_details from paragraphs where paragraph_text like 'korea',False,False
Wie lauten die Details für den Absatz mit dem Text 'Korea ' ?,"SELECT paragraph_text, other_details FROM Paragraphs WHERE paragraph_text = 'Korea ';",select other_details from paragraphs where paragraph_text like 'korea',False,False
"Alle Absatztexte für das Dokument mit dem Namen ""Customer reviews"" anzeigen.",SELECT text FROM review WHERE text LIKE '%Customer reviews%',"SELECT T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.document_name  =  ""Customer reviews""",False,False
"Was sind die Absatztexte für das Dokument mit dem Namen ""Customer reviews""?","SELECT
  text
FROM review
WHERE
  text IS NOT NULL;","SELECT T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.document_name  =  ""Customer reviews""",False,False
Alle Dokument-IDs und die Anzahl der Absätze in jedem Dokument anzeigen. Nach Dokument-ID geordnet.,"SELECT
  d.document_id,
  COUNT(p.paragraph_id) AS paragraph_count
FROM Documents AS d
JOIN Paragraphs AS p
  ON d.document_id = p.document_id
GROUP BY
  d.document_id
ORDER BY
  d.document_id;","SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id",True,False
"Geben Sie die verschiedenen Dokument-IDs zusammen mit der Anzahl der entsprechenden Absätze, geordnet nach ID, zurück.","SELECT
  document_id,
  COUNT(paragraph_id) AS paragraph_count
FROM Paragraphs
GROUP BY
  document_id
ORDER BY
  document_id;","SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id",True,False
"Alle Dokument-IDs, Namen und die Anzahl der Absätze in jedem Dokument anzeigen.","SELECT
  D.document_id,
  D.document_name,
  COUNT(P.paragraph_id) AS paragraph_count
FROM Documents AS D
LEFT JOIN Paragraphs AS P
  ON D.document_id = P.document_id
GROUP BY
  D.document_id,
  D.document_name;","SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id",False,False
Was sind die IDs und Namen der einzelnen Dokumente sowie die Anzahl der Absätze in jedem Dokument?,"SELECT
  D.document_id,
  D.document_name,
  COUNT(P.paragraph_id) AS paragraph_count
FROM Documents AS D
LEFT JOIN Paragraphs AS P
  ON D.document_id = P.document_id
GROUP BY
  D.document_id,
  D.document_name;","SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id",False,False
Alle Dokument-IDs mit mindestens zwei Absätzen auflisten.,"SELECT document_id
FROM Paragraphs
GROUP BY document_id
HAVING COUNT(*) >= 2;",SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*)  >=  2,True,False
Wie lauten die IDs von Dokumenten mit 2 oder mehr Absätzen?,"SELECT document_id
FROM Paragraphs
GROUP BY document_id
HAVING COUNT(*) >= 2;",SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*)  >=  2,True,False
Wie lauten die ID und der Name des Dokuments mit der größten Anzahl von Absätzen?,"SELECT
  d.document_id,
  d.document_name
FROM Documents AS d
JOIN Paragraphs AS p
  ON d.document_id = p.document_id
GROUP BY
  d.document_id,
  d.document_name
ORDER BY
  COUNT(p.paragraph_id) DESC
LIMIT 1;","SELECT T1.document_id ,  T2.document_name FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id ORDER BY count(*) DESC LIMIT 1",True,False
Geben Sie die ID und den Namen des Dokuments mit den meisten Absätzen zurück.,"SELECT
  d.document_id,
  d.document_name
FROM Documents AS d
JOIN Paragraphs AS p
  ON d.document_id = p.document_id
GROUP BY
  d.document_id,
  d.document_name
ORDER BY
  COUNT(p.paragraph_id) DESC
LIMIT 1;","SELECT T1.document_id ,  T2.document_name FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id ORDER BY count(*) DESC LIMIT 1",True,False
Welches ist die Dokument-ID mit der geringsten Anzahl von Absätzen?,"SELECT document_id
FROM Paragraphs
GROUP BY document_id
ORDER BY COUNT(*)
LIMIT 1;",SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,True,False
Geben Sie die Dokument-ID mit den wenigsten Absätzen zurück.,"SELECT document_id
FROM Paragraphs
GROUP BY document_id
ORDER BY COUNT(*) ASC
LIMIT 1;",SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,True,False
Wie lautet die Dokument-ID mit 1 bis 2 Absätzen?,"SELECT document_id
FROM Paragraphs
GROUP BY document_id
HAVING COUNT(*) BETWEEN 1 AND 2;",SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2,True,False
"Geben Sie die IDs von Dokumenten an, die zwischen einem und zwei Absätzen haben.","SELECT
  document_id
FROM Paragraphs
GROUP BY
  document_id
HAVING
  COUNT(paragraph_id) BETWEEN 1 AND 2;",SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2,True,False
Geben Sie die Dokument-ID mit den Absätzen 'Brasilien' und 'Irland' an.,"SELECT DISTINCT
  document_id
FROM Paragraphs
WHERE
  paragraph_text = 'Brasilien'
INTERSECT
SELECT DISTINCT
  document_id
FROM Paragraphs
WHERE
  paragraph_text = 'Irland';",SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Brazil' INTERSECT SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Ireland',False,False
"Wie lauten die IDs von Dokumenten, die den Absatztext 'Brasilien' und 'Irland' enthalten?","SELECT
  P.document_id
FROM Paragraphs AS P
WHERE
  P.paragraph_text = 'Brasilien'
INTERSECT
SELECT
  P.document_id
FROM Paragraphs AS P
WHERE
  P.paragraph_text = 'Irland';",SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Brazil' INTERSECT SELECT document_id FROM Paragraphs WHERE paragraph_text  =  'Ireland',False,False
Wie viele Lehrenden gibt es?,SELECT count(*) FROM instructor,SELECT count(*) FROM teacher,False,False
Wie viele Lehrenden gibt es insgesamt?,SELECT count(*) FROM instructor,SELECT count(*) FROM teacher,False,False
Führen Sie die Namen der Lehrenden in aufsteigender Reihenfolge ihres Alters auf.,SELECT name FROM teacher ORDER BY age ASC,SELECT Name FROM teacher ORDER BY Age ASC,True,False
Wie lauten die Namen der Lehrenden in aufsteigender Reihenfolge ihres Alters?,SELECT name FROM teacher ORDER BY age ASC,SELECT Name FROM teacher ORDER BY Age ASC,True,False
Welches Alter und welchen Heimatort haben die Lehrenden?,"SELECT age, hometown FROM teacher","SELECT Age ,  Hometown FROM teacher",True,False
Wie alt sind die Lehrenden und wo leben sie?,"SELECT T1.name, T1.age, T1.hometown FROM teacher AS T1","SELECT Age ,  Hometown FROM teacher",False,False
"Führen Sie die Namen von Lehrenden auf, deren Heimatort nicht ""Little Lever Urban District"" ist.",SELECT name FROM teacher WHERE hometown != 'Little Lever Urban District',"select name from teacher where hometown != ""little lever urban district""",False,False
"Wie lauten die Namen der Lehrenden, deren Heimatort nicht ""Stadtteil Little Lever"" ist?",SELECT name FROM teacher WHERE hometown != 'Stadtteil Little Lever',"select name from teacher where hometown != ""little lever urban district""",True,False
Zeigen Sie die Namen der Lehrenden im Alter von 32 oder 33 Jahren an?,SELECT name FROM teacher WHERE age = 32 OR age = 33;,SELECT Name FROM teacher WHERE Age  =  32 OR Age  =  33,True,False
"Wie lauten die Namen der Lehrenden, die 32 oder 33 Jahre alt sind?",SELECT name FROM teacher WHERE age = 32 OR age = 33,SELECT Name FROM teacher WHERE Age  =  32 OR Age  =  33,True,False
Welches ist der Heimatort der/des jüngsten Lehrenden?,SELECT hometown FROM teacher ORDER BY age ASC LIMIT 1,SELECT Hometown FROM teacher ORDER BY Age ASC LIMIT 1,True,False
Woher kommt die/der jüngste Lehrende?,SELECT hometown FROM teacher ORDER BY age ASC LIMIT 1,SELECT Hometown FROM teacher ORDER BY Age ASC LIMIT 1,True,False
Zeigen Sie die verschiedenen Heimatorte der Lehrenden und die Anzahl der Lehrenden aus den einzelnen Heimatorten an.,"SELECT hometown, COUNT(*) FROM teacher GROUP BY hometown","SELECT Hometown ,  COUNT(*) FROM teacher GROUP BY Hometown",True,False
Wie viele Lehrenden gibt es in jeder Heimatort?,"SELECT hometown, COUNT(*) FROM teacher GROUP BY hometown","SELECT Hometown ,  COUNT(*) FROM teacher GROUP BY Hometown",True,False
Führen Sie den gebräuchlichsten Heimatort der Lehrenden auf.,SELECT hometown FROM teacher GROUP BY hometown ORDER BY COUNT(*) DESC LIMIT 1,SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1,True,False
Welches sind die gebräuchlichsten Heimatorte von Lehrenden?,SELECT hometown FROM teacher GROUP BY hometown ORDER BY COUNT(*) DESC LIMIT 1,SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1,True,False
"Zeigen Sie die Heimatorte an, die sich mindestens zwei Lehrenden teilen.","SELECT hometown
FROM teacher
GROUP BY hometown
HAVING COUNT(*) >= 2;",SELECT Hometown FROM teacher GROUP BY Hometown HAVING COUNT(*)  >=  2,True,False
Aus welchen Städten kommen mindestens zwei Lehrenden?,SELECT hometown FROM teacher GROUP BY hometown HAVING COUNT(*) >= 2,SELECT Hometown FROM teacher GROUP BY Hometown HAVING COUNT(*)  >=  2,True,False
"Zeigen Sie die Namen der Lehrenden und die Kurse, die sie unterrichten sollen.","SELECT T1.name, T2.title
FROM instructor AS T1
INNER JOIN teaches AS T3
ON T1.id = T3.id
INNER JOIN course AS T2
ON T3.course_id = T2.course_id;","SELECT T3.Name ,  T2.Course FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID",False,False
Wie lauten die Namen der/des einzelnen Lehrenden und welchen Kurs sie unterrichten?,"SELECT
  T1.name,
  T2.title
FROM instructor AS T1
INNER JOIN teaches AS T3
  ON T1.id = T3.id
INNER JOIN course AS T2
  ON T3.course_id = T2.course_id;","SELECT T3.Name ,  T2.Course FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID",False,False
"Zeigen Sie die Namen der Lehrenden und die Kurse, die sie unterrichten, in aufsteigender alphabetischer Reihenfolge des Namens der Lehrenden an.","SELECT T1.name, T2.title
FROM instructor AS T1
INNER JOIN teaches AS T3
ON T1.id = T3.id
INNER JOIN course AS T2
ON T3.course_id = T2.course_id
ORDER BY T1.name;","SELECT T3.Name ,  T2.Course FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID ORDER BY T3.Name",False,False
"Wie lauten die Namen der Lehrenden und der Kurse, die sie unterrichten, in aufsteigender alphabetischer Reihenfolge nach dem Namen der Lehrenden?","SELECT
  T1.name,
  T2.title
FROM instructor AS T1
INNER JOIN teaches AS T3
  ON T1.id = T3.id
INNER JOIN course AS T2
  ON T3.course_id = T2.course_id
ORDER BY
  T1.name;","SELECT T3.Name ,  T2.Course FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID ORDER BY T3.Name",False,False
Zeigen Sie den Namen der Lehrenden für den Mathematikkurs an.,SELECT T1.name FROM instructor AS T1 JOIN course AS T2 ON T1.id = T2.instructor WHERE T2.dept_name = 'Math',"SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""",False,False
"Wie lauten die Namen der Personen, die Mathekurse unterrichten?",SELECT T1.name FROM instructor AS T1 JOIN teaches AS T2 ON T1.id = T2.id WHERE T2.course_id = 'MATH101',"SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""",False,False
"Zeigen Sie die Namen der Lehrenden und die Anzahl der Kurse, die sie unterrichten.","SELECT name, count(course_id) FROM instructor JOIN teaches ON instructor.id = teaches.id GROUP BY name","SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name",False,False
"Wie lauten die Namen der Lehrenden und die Anzahl der Kurse, die sie unterrichten?","SELECT T1.name, count(T2.course_id)
FROM instructor AS T1
INNER JOIN teaches AS T2
ON T1.id = T2.id
GROUP BY T1.name;","SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name",False,False
"Zeigen Sie die Namen der Lehrenden, die mindestens zwei Kurse unterrichten.",SELECT name FROM instructor WHERE id IN (SELECT instructor FROM Course GROUP BY instructor HAVING COUNT(*) >= 2),SELECT T2.Name FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name HAVING COUNT(*)  >=  2,False,False
"Wie lauten die Namen der Lehrenden, die mindestens zwei Kurse unterrichten?",SELECT name FROM instructor WHERE id IN (SELECT id FROM teaches GROUP BY id HAVING COUNT(*) >= 2),SELECT T2.Name FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name HAVING COUNT(*)  >=  2,False,False
"Geben Sie die Namen der Lehrenden an, die nicht für das Unterrichten von Kursen vorgesehen sind.","SELECT name
FROM instructor
WHERE id NOT IN (SELECT id FROM teaches);",SELECT Name FROM teacher WHERE Teacher_id NOT IN (SELECT Teacher_id FROM course_arrange),False,False
"Wie lauten die Namen der Lehrenden, deren Kurse nicht vereinbart wurden?","SELECT name
FROM instructor
WHERE id NOT IN (SELECT id FROM teaches);",SELECT Name FROM teacher WHERE Teacher_id NOT IN (SELECT Teacher_id FROM course_arrange),False,False
Wie viele Besucher unter 30 Jahren gibt es?,SELECT count(id) FROM visitor WHERE age < 30,SELECT count(*) FROM visitor WHERE age  <  30,True,False
"Finden Sie die Namen der Besucher, deren Mitgliedsstufe höher als 4 ist, und ordnen Sie die Ergebnisse nach der Stufe von hoch nach niedrig.",SELECT name FROM visitor WHERE level_of_membership > 4 ORDER BY level_of_membership DESC,SELECT name FROM visitor WHERE Level_of_membership  >  4 ORDER BY Level_of_membership DESC,True,False
"Wie hoch ist das Durchschnittsalter der Besucher, deren Mitgliedsstufe nicht höher als 4 ist?","SELECT AVG(age)
FROM visitor
WHERE level_of_membership <= 4;",SELECT avg(age) FROM visitor WHERE Level_of_membership  <=  4,True,False
"Finden Sie den Namen und die Mitgliedsstufe der Besucher, deren Mitgliedsstufe höher als 4 ist, und ordnen Sie die Ergebnisse nach ihrem Alter von alt bis jung.","SELECT name, level_of_membership FROM visitor WHERE level_of_membership > 4 ORDER BY age DESC","SELECT name ,  Level_of_membership FROM visitor WHERE Level_of_membership  >  4 ORDER BY age DESC",True,False
"Finden Sie die durchschnittliche Anzahl der Mitarbeiter der Museen, die vor 2009 eröffnet wurden.",SELECT avg(num_of_staff) FROM museum WHERE open_year < 2009,SELECT avg(num_of_staff) FROM museum WHERE open_year  <  2009,True,False
Welches sind das Eröffnungsjahr und die Mitarbeiterzahl des Museums mit dem Namen Plaza Museum?,"SELECT open_year, num_of_staff FROM museum WHERE name = 'Plaza Museum'","SELECT Num_of_Staff ,  Open_Year FROM museum WHERE name  =  'Plaza Museum'",False,False
